,id,label,images,labels
3095,7480,novo documento,img_3096,1
3096,7481,novo documento,img_3097,1
3097,7482,novo documento,img_3098,1
3098,7483,mesmo documento,img_3099,0
3099,7484,novo documento,img_3100,1
3100,7485,novo documento,img_3101,1
3101,7486,novo documento,img_3102,1
3102,7487,novo documento,img_3103,1
3103,7488,novo documento,img_3104,1
3104,7489,mesmo documento,img_3105,0
3105,7490,mesmo documento,img_3106,0
3106,7491,mesmo documento,img_3107,0
3107,7492,novo documento,img_3108,1
3108,7493,novo documento,img_3109,1
3109,7494,novo documento,img_3110,1
3110,7495,novo documento,img_3111,1
3111,7496,novo documento,img_3112,1
3112,7497,novo documento,img_3113,1
3113,7498,novo documento,img_3114,1
3114,7499,novo documento,img_3115,1
3115,7500,novo documento,img_3116,1
3116,7501,novo documento,img_3117,1
3117,7502,novo documento,img_3118,1
3118,7503,novo documento,img_3119,1
3119,7504,novo documento,img_3120,1
3120,7505,novo documento,img_3121,1
3121,7506,novo documento,img_3122,1
3122,7507,novo documento,img_3123,1
3123,7508,novo documento,img_3124,1
3124,7509,novo documento,img_3125,1
3125,7510,novo documento,img_3126,1
3126,7511,novo documento,img_3127,1
3127,7512,novo documento,img_3128,1
3128,7513,novo documento,img_3129,1
3129,7514,novo documento,img_3130,1
3130,7515,novo documento,img_3131,1
3131,7516,novo documento,img_3132,1
3132,7517,novo documento,img_3133,1
3133,7518,novo documento,img_3134,1
3134,7519,novo documento,img_3135,1
3135,7520,novo documento,img_3136,1
3136,7521,novo documento,img_3137,1
3137,7522,novo documento,img_3138,1
3138,7523,novo documento,img_3139,1
3139,7524,novo documento,img_3140,1
3140,7525,novo documento,img_3141,1
3141,7526,novo documento,img_3142,1
3142,7527,novo documento,img_3143,1
3143,7528,novo documento,img_3144,1
3144,7529,novo documento,img_3145,1
3145,7530,mesmo documento,img_3146,0
3146,7531,mesmo documento,img_3147,0
3147,7532,mesmo documento,img_3148,0
3148,7533,novo documento,img_3149,1
3149,7534,novo documento,img_3150,1
3150,7535,novo documento,img_3151,1
3151,7536,mesmo documento,img_3152,0
3152,7537,novo documento,img_3153,1
3153,7538,novo documento,img_3154,1
3154,7539,novo documento,img_3155,1
3155,7540,novo documento,img_3156,1
3156,7541,novo documento,img_3157,1
3157,7542,novo documento,img_3158,1
3158,7543,novo documento,img_3159,1
3159,7544,novo documento,img_3160,1
3160,7545,novo documento,img_3161,1
3161,7546,novo documento,img_3162,1
3162,7547,novo documento,img_3163,1
3163,7548,novo documento,img_3164,1
3164,7549,novo documento,img_3165,1
3165,7550,novo documento,img_3166,1
3166,7551,novo documento,img_3167,1
3167,7552,novo documento,img_3168,1
3168,7553,novo documento,img_3169,1
3169,7554,mesmo documento,img_3170,0
3170,7555,mesmo documento,img_3171,0
3171,7556,novo documento,img_3172,1
3172,7557,mesmo documento,img_3173,0
3173,7558,mesmo documento,img_3174,0
3174,7559,mesmo documento,img_3175,0
3175,7560,mesmo documento,img_3176,0
3176,7561,mesmo documento,img_3177,0
3177,7562,mesmo documento,img_3178,0
3178,7563,mesmo documento,img_3179,0
3179,7564,mesmo documento,img_3180,0
3180,7565,novo documento,img_3181,1
3181,7566,novo documento,img_3182,1
3182,7567,novo documento,img_3183,1
3183,7568,novo documento,img_3184,1
3184,7569,novo documento,img_3185,1
3185,7570,novo documento,img_3186,1
3186,7571,mesmo documento,img_3187,0
3187,7572,mesmo documento,img_3188,0
3188,7573,mesmo documento,img_3189,0
3189,7574,mesmo documento,img_3190,0
3190,7575,mesmo documento,img_3191,0
3191,7576,mesmo documento,img_3192,0
3192,7577,novo documento,img_3193,1
3193,7578,novo documento,img_3194,1
3194,7579,novo documento,img_3195,1
3195,7580,novo documento,img_3196,1
3196,7581,novo documento,img_3197,1
3197,7582,novo documento,img_3198,1
3198,7583,mesmo documento,img_3199,0
3199,7584,mesmo documento,img_3200,0
3200,7585,mesmo documento,img_3201,0
3201,7586,mesmo documento,img_3202,0
3202,7587,mesmo documento,img_3203,0
3203,7588,mesmo documento,img_3204,0
3204,7589,mesmo documento,img_3205,0
3205,7590,mesmo documento,img_3206,0
3206,7591,novo documento,img_3207,1
3207,7592,novo documento,img_3208,1
3208,7593,novo documento,img_3209,1
3209,7594,mesmo documento,img_3210,0
3210,7595,novo documento,img_3211,1
3211,7596,novo documento,img_3212,1
3212,7597,mesmo documento,img_3213,0
3213,7598,novo documento,img_3214,1
3214,7599,novo documento,img_3215,1
3215,6716,novo documento,img_3216,1
3216,6717,novo documento,img_3217,1
3217,6718,mesmo documento,img_3218,0
3218,6719,novo documento,img_3219,1
3219,6720,novo documento,img_3220,1
3220,6721,novo documento,img_3221,1
3221,6722,novo documento,img_3222,1
3222,6723,novo documento,img_3223,1
3223,6724,novo documento,img_3224,1
3224,6725,novo documento,img_3225,1
3225,6726,novo documento,img_3226,1
3226,6727,novo documento,img_3227,1
3227,6728,mesmo documento,img_3228,0
3228,6729,mesmo documento,img_3229,0
3229,6730,mesmo documento,img_3230,0
3230,6731,novo documento,img_3231,1
3231,6732,novo documento,img_3232,1
3232,6733,novo documento,img_3233,1
3233,6734,mesmo documento,img_3234,0
3234,6735,novo documento,img_3235,1
3235,6736,novo documento,img_3236,1
3236,6737,mesmo documento,img_3237,0
3237,6738,novo documento,img_3238,1
3238,6739,novo documento,img_3239,1
3239,6740,novo documento,img_3240,1
3240,6741,novo documento,img_3241,1
3241,6742,novo documento,img_3242,1
3242,6743,novo documento,img_3243,1
3243,6744,novo documento,img_3244,1
3244,6745,novo documento,img_3245,1
3245,6746,novo documento,img_3246,1
3246,6747,novo documento,img_3247,1
3247,6748,novo documento,img_3248,1
3248,6749,novo documento,img_3249,1
3249,6750,novo documento,img_3250,1
3250,6751,mesmo documento,img_3251,0
3251,6752,novo documento,img_3252,1
3252,6753,novo documento,img_3253,1
3253,6754,novo documento,img_3254,1
3254,6755,novo documento,img_3255,1
3255,6756,novo documento,img_3256,1
3256,6757,novo documento,img_3257,1
3257,6758,novo documento,img_3258,1
3258,6759,mesmo documento,img_3259,0
3259,6760,novo documento,img_3260,1
3260,6761,novo documento,img_3261,1
3261,6762,novo documento,img_3262,1
3262,6763,mesmo documento,img_3263,0
3263,6764,novo documento,img_3264,1
3264,6765,novo documento,img_3265,1
3265,6766,novo documento,img_3266,1
3266,6767,novo documento,img_3267,1
3267,6768,novo documento,img_3268,1
3268,6769,novo documento,img_3269,1
3269,6770,novo documento,img_3270,1
3270,6771,novo documento,img_3271,1
3271,6772,novo documento,img_3272,1
3272,6773,novo documento,img_3273,1
3273,6774,novo documento,img_3274,1
3274,6775,novo documento,img_3275,1
3275,6776,novo documento,img_3276,1
3276,6777,novo documento,img_3277,1
3277,6778,novo documento,img_3278,1
3278,6779,mesmo documento,img_3279,0
3279,6780,mesmo documento,img_3280,0
3280,6781,mesmo documento,img_3281,0
3281,6782,mesmo documento,img_3282,0
3282,6783,mesmo documento,img_3283,0
3283,6784,mesmo documento,img_3284,0
3284,6785,novo documento,img_3285,1
3285,6786,mesmo documento,img_3286,0
3286,6787,novo documento,img_3287,1
3287,6788,mesmo documento,img_3288,0
3288,6789,novo documento,img_3289,1
3289,6790,mesmo documento,img_3290,0
3290,6791,novo documento,img_3291,1
3291,6792,mesmo documento,img_3292,0
3292,6793,novo documento,img_3293,1
3293,6794,novo documento,img_3294,1
3294,6795,novo documento,img_3295,1
3295,6796,mesmo documento,img_3296,0
3296,6797,novo documento,img_3297,1
3297,6798,novo documento,img_3298,1
3298,6799,novo documento,img_3299,1
3299,6800,novo documento,img_3300,1
3300,6801,novo documento,img_3301,1
3301,6802,mesmo documento,img_3302,0
3302,6803,mesmo documento,img_3303,0
3303,6804,novo documento,img_3304,1
3304,6805,novo documento,img_3305,1
3305,6806,novo documento,img_3306,1
3306,6807,novo documento,img_3307,1
3307,6808,novo documento,img_3308,1
3308,6809,novo documento,img_3309,1
3309,6810,novo documento,img_3310,1
3310,6811,mesmo documento,img_3311,0
3311,6812,mesmo documento,img_3312,0
3312,6813,mesmo documento,img_3313,0
3313,6814,mesmo documento,img_3314,0
3314,6815,mesmo documento,img_3315,0
3315,6816,mesmo documento,img_3316,0
3316,6817,novo documento,img_3317,1
3317,6818,novo documento,img_3318,1
3318,6819,novo documento,img_3319,1
3319,6820,novo documento,img_3320,1
3320,6821,novo documento,img_3321,1
3321,6822,novo documento,img_3322,1
3322,6823,novo documento,img_3323,1
3323,6824,novo documento,img_3324,1
3324,6825,novo documento,img_3325,1
3325,6826,novo documento,img_3326,1
3326,6827,mesmo documento,img_3327,0
3327,6828,novo documento,img_3328,1
3328,6829,novo documento,img_3329,1
3329,6830,mesmo documento,img_3330,0
3330,6831,novo documento,img_3331,1
3331,6832,novo documento,img_3332,1
3332,6833,novo documento,img_3333,1
3333,6834,novo documento,img_3334,1
3334,6835,novo documento,img_3335,1
3335,6836,novo documento,img_3336,1
3336,6837,novo documento,img_3337,1
3337,6838,novo documento,img_3338,1
3338,6839,novo documento,img_3339,1
3339,6840,novo documento,img_3340,1
3340,6841,novo documento,img_3341,1
3341,6842,novo documento,img_3342,1
3342,6843,novo documento,img_3343,1
3343,6844,novo documento,img_3344,1
3344,6845,novo documento,img_3345,1
3345,6846,novo documento,img_3346,1
3346,6847,novo documento,img_3347,1
3347,6848,novo documento,img_3348,1
3348,6849,novo documento,img_3349,1
3349,6850,novo documento,img_3350,1
3350,6851,mesmo documento,img_3351,0
3351,6852,novo documento,img_3352,1
3352,6853,mesmo documento,img_3353,0
3353,6854,novo documento,img_3354,1
3354,6855,novo documento,img_3355,1
3355,6856,novo documento,img_3356,1
3356,6857,novo documento,img_3357,1
3357,6858,mesmo documento,img_3358,0
3358,6859,novo documento,img_3359,1
3359,6860,novo documento,img_3360,1
3360,6861,novo documento,img_3361,1
3361,6862,novo documento,img_3362,1
3362,6863,novo documento,img_3363,1
3363,6864,novo documento,img_3364,1
3364,6865,mesmo documento,img_3365,0
3365,6866,novo documento,img_3366,1
3366,6867,novo documento,img_3367,1
3367,6868,novo documento,img_3368,1
3368,6869,novo documento,img_3369,1
3369,6870,novo documento,img_3370,1
3370,6871,novo documento,img_3371,1
3371,6872,novo documento,img_3372,1
3372,6873,mesmo documento,img_3373,0
3373,6874,novo documento,img_3374,1
3374,6875,novo documento,img_3375,1
3375,6876,novo documento,img_3376,1
3376,6877,novo documento,img_3377,1
3377,6878,novo documento,img_3378,1
3378,6879,novo documento,img_3379,1
3379,6880,mesmo documento,img_3380,0
3380,6881,novo documento,img_3381,1
3381,6882,mesmo documento,img_3382,0
3382,6883,novo documento,img_3383,1
3383,6884,novo documento,img_3384,1
3384,6885,novo documento,img_3385,1
3385,6886,mesmo documento,img_3386,0
3386,6887,novo documento,img_3387,1
3387,6888,novo documento,img_3388,1
3388,6889,novo documento,img_3389,1
3389,6890,novo documento,img_3390,1
3390,6891,novo documento,img_3391,1
3391,6892,novo documento,img_3392,1
3392,6893,novo documento,img_3393,1
3393,6894,novo documento,img_3394,1
3394,6895,novo documento,img_3395,1
3395,6896,novo documento,img_3396,1
3396,6897,novo documento,img_3397,1
3397,6898,novo documento,img_3398,1
3398,6899,novo documento,img_3399,1
3399,6900,novo documento,img_3400,1
3400,6901,novo documento,img_3401,1
3401,6902,novo documento,img_3402,1
3402,6903,novo documento,img_3403,1
3403,6904,novo documento,img_3404,1
3404,6905,novo documento,img_3405,1
3405,6906,novo documento,img_3406,1
3406,6907,novo documento,img_3407,1
3407,6908,novo documento,img_3408,1
3408,6909,novo documento,img_3409,1
3409,6910,novo documento,img_3410,1
3410,6911,novo documento,img_3411,1
3411,6912,mesmo documento,img_3412,0
3412,6913,novo documento,img_3413,1
3413,6914,novo documento,img_3414,1
3414,6915,novo documento,img_3415,1
3415,6916,novo documento,img_3416,1
3416,6917,novo documento,img_3417,1
3417,6918,novo documento,img_3418,1
3418,6919,novo documento,img_3419,1
3419,6920,novo documento,img_3420,1
3420,6921,novo documento,img_3421,1
3421,6922,novo documento,img_3422,1
3422,6923,novo documento,img_3423,1
3423,6924,novo documento,img_3424,1
3424,6925,mesmo documento,img_3425,0
3425,6926,novo documento,img_3426,1
3426,6927,novo documento,img_3427,1
3427,6928,novo documento,img_3428,1
3428,6929,novo documento,img_3429,1
3429,6930,novo documento,img_3430,1
3430,6931,novo documento,img_3431,1
3431,6932,novo documento,img_3432,1
3432,6933,novo documento,img_3433,1
3433,6934,novo documento,img_3434,1
3434,6935,novo documento,img_3435,1
3435,6936,novo documento,img_3436,1
3436,6937,mesmo documento,img_3437,0
3437,6938,novo documento,img_3438,1
3438,6939,novo documento,img_3439,1
3439,6940,novo documento,img_3440,1
3440,6941,novo documento,img_3441,1
3441,6942,novo documento,img_3442,1
3442,6943,novo documento,img_3443,1
3443,6944,novo documento,img_3444,1
3444,6945,novo documento,img_3445,1
3445,6946,novo documento,img_3446,1
3446,6947,novo documento,img_3447,1
3447,6948,novo documento,img_3448,1
3448,6949,novo documento,img_3449,1
3449,6950,novo documento,img_3450,1
3450,6951,novo documento,img_3451,1
3451,6952,novo documento,img_3452,1
3452,6953,novo documento,img_3453,1
3453,6954,novo documento,img_3454,1
3454,6955,novo documento,img_3455,1
3455,6956,novo documento,img_3456,1
3456,6957,novo documento,img_3457,1
3457,6958,novo documento,img_3458,1
3458,6959,novo documento,img_3459,1
3459,6960,novo documento,img_3460,1
3460,6961,novo documento,img_3461,1
3461,6962,novo documento,img_3462,1
3462,6963,novo documento,img_3463,1
3463,6964,novo documento,img_3464,1
3464,6471,novo documento,img_3465,1
3465,6472,novo documento,img_3466,1
3466,6473,mesmo documento,img_3467,0
3467,6474,novo documento,img_3468,1
3468,6475,novo documento,img_3469,1
3469,6476,novo documento,img_3470,1
3470,6477,novo documento,img_3471,1
3471,6478,novo documento,img_3472,1
3472,6479,novo documento,img_3473,1
3473,6480,novo documento,img_3474,1
3474,6481,novo documento,img_3475,1
3475,6482,mesmo documento,img_3476,0
3476,6483,novo documento,img_3477,1
3477,6484,novo documento,img_3478,1
3478,6485,novo documento,img_3479,1
3479,6486,novo documento,img_3480,1
3480,6487,novo documento,img_3481,1
3481,6488,novo documento,img_3482,1
3482,6489,novo documento,img_3483,1
3483,6490,novo documento,img_3484,1
3484,6491,novo documento,img_3485,1
3485,6492,novo documento,img_3486,1
3486,6493,mesmo documento,img_3487,0
3487,6494,mesmo documento,img_3488,0
3488,6495,mesmo documento,img_3489,0
3489,6496,novo documento,img_3490,1
3490,6497,novo documento,img_3491,1
3491,6498,novo documento,img_3492,1
3492,6499,mesmo documento,img_3493,0
3493,6500,novo documento,img_3494,1
3494,6501,novo documento,img_3495,1
3495,6502,mesmo documento,img_3496,0
3496,6503,novo documento,img_3497,1
3497,6504,novo documento,img_3498,1
3498,6505,novo documento,img_3499,1
3499,6506,novo documento,img_3500,1
3500,6507,novo documento,img_3501,1
3501,6508,novo documento,img_3502,1
3502,6509,novo documento,img_3503,1
3503,6510,novo documento,img_3504,1
3504,6511,novo documento,img_3505,1
3505,6512,novo documento,img_3506,1
3506,6513,novo documento,img_3507,1
3507,6514,novo documento,img_3508,1
3508,6515,novo documento,img_3509,1
3509,6516,novo documento,img_3510,1
3510,6517,mesmo documento,img_3511,0
3511,6518,novo documento,img_3512,1
3512,6519,mesmo documento,img_3513,0
3513,6520,novo documento,img_3514,1
3514,6521,novo documento,img_3515,1
3515,6522,novo documento,img_3516,1
3516,6523,novo documento,img_3517,1
3517,6524,novo documento,img_3518,1
3518,6525,novo documento,img_3519,1
3519,6526,novo documento,img_3520,1
3520,6527,novo documento,img_3521,1
3521,6528,novo documento,img_3522,1
3522,6529,mesmo documento,img_3523,0
3523,6530,novo documento,img_3524,1
3524,6531,novo documento,img_3525,1
3525,6532,novo documento,img_3526,1
3526,6533,novo documento,img_3527,1
3527,6534,novo documento,img_3528,1
3528,6535,novo documento,img_3529,1
3529,6536,novo documento,img_3530,1
3530,6537,novo documento,img_3531,1
3531,6538,novo documento,img_3532,1
3532,6539,mesmo documento,img_3533,0
3533,6540,novo documento,img_3534,1
3534,6541,novo documento,img_3535,1
3535,6542,novo documento,img_3536,1
3536,6543,novo documento,img_3537,1
3537,6544,novo documento,img_3538,1
3538,6545,novo documento,img_3539,1
3539,6546,novo documento,img_3540,1
3540,6547,novo documento,img_3541,1
3541,6548,novo documento,img_3542,1
3542,6549,mesmo documento,img_3543,0
3543,6550,novo documento,img_3544,1
3544,6551,novo documento,img_3545,1
3545,6552,novo documento,img_3546,1
3546,6553,novo documento,img_3547,1
3547,6554,novo documento,img_3548,1
3548,6555,mesmo documento,img_3549,0
3549,6556,novo documento,img_3550,1
3550,6557,novo documento,img_3551,1
3551,6558,novo documento,img_3552,1
3552,6559,novo documento,img_3553,1
3553,6560,mesmo documento,img_3554,0
3554,6561,mesmo documento,img_3555,0
3555,6562,novo documento,img_3556,1
3556,6563,novo documento,img_3557,1
3557,6564,novo documento,img_3558,1
3558,6565,novo documento,img_3559,1
3559,6566,novo documento,img_3560,1
3560,6567,novo documento,img_3561,1
3561,6568,novo documento,img_3562,1
3562,6569,novo documento,img_3563,1
3563,6570,novo documento,img_3564,1
3564,6571,novo documento,img_3565,1
3565,6572,novo documento,img_3566,1
3566,6573,novo documento,img_3567,1
3567,6574,novo documento,img_3568,1
3568,6575,novo documento,img_3569,1
3569,6576,novo documento,img_3570,1
3570,6577,novo documento,img_3571,1
3571,6578,novo documento,img_3572,1
3572,6579,novo documento,img_3573,1
3573,6580,novo documento,img_3574,1
3574,6581,novo documento,img_3575,1
3575,6582,novo documento,img_3576,1
3576,6583,novo documento,img_3577,1
3577,6584,novo documento,img_3578,1
3578,6585,novo documento,img_3579,1
3579,6586,novo documento,img_3580,1
3580,6587,novo documento,img_3581,1
3581,6588,novo documento,img_3582,1
3582,6589,novo documento,img_3583,1
3583,6590,novo documento,img_3584,1
3584,6591,novo documento,img_3585,1
3585,6592,novo documento,img_3586,1
3586,6593,novo documento,img_3587,1
3587,6594,novo documento,img_3588,1
3588,6595,novo documento,img_3589,1
3589,6596,novo documento,img_3590,1
3590,6597,novo documento,img_3591,1
3591,6598,novo documento,img_3592,1
3592,6599,novo documento,img_3593,1
3593,6600,mesmo documento,img_3594,0
3594,6601,novo documento,img_3595,1
3595,6602,novo documento,img_3596,1
3596,6603,novo documento,img_3597,1
3597,6604,novo documento,img_3598,1
3598,6605,novo documento,img_3599,1
3599,6606,novo documento,img_3600,1
3600,6607,novo documento,img_3601,1
3601,6608,novo documento,img_3602,1
3602,6609,novo documento,img_3603,1
3603,6610,novo documento,img_3604,1
3604,6611,novo documento,img_3605,1
3605,6612,novo documento,img_3606,1
3606,6613,novo documento,img_3607,1
3607,6614,novo documento,img_3608,1
3608,6615,novo documento,img_3609,1
3609,6616,novo documento,img_3610,1
3610,6617,novo documento,img_3611,1
3611,6618,novo documento,img_3612,1
3612,6619,novo documento,img_3613,1
3613,6620,novo documento,img_3614,1
3614,6621,novo documento,img_3615,1
3615,6622,novo documento,img_3616,1
3616,6623,novo documento,img_3617,1
3617,6624,novo documento,img_3618,1
3618,6625,novo documento,img_3619,1
3619,6626,novo documento,img_3620,1
3620,6627,novo documento,img_3621,1
3621,6628,novo documento,img_3622,1
3622,6629,novo documento,img_3623,1
3623,6630,novo documento,img_3624,1
3624,6631,novo documento,img_3625,1
3625,6632,novo documento,img_3626,1
3626,6633,novo documento,img_3627,1
3627,6634,novo documento,img_3628,1
3628,6635,novo documento,img_3629,1
3629,6636,mesmo documento,img_3630,0
3630,6637,novo documento,img_3631,1
3631,6638,novo documento,img_3632,1
3632,6639,novo documento,img_3633,1
3633,6640,novo documento,img_3634,1
3634,6641,novo documento,img_3635,1
3635,6642,mesmo documento,img_3636,0
3636,6643,novo documento,img_3637,1
3637,6644,novo documento,img_3638,1
3638,6645,novo documento,img_3639,1
3639,6646,novo documento,img_3640,1
3640,6647,novo documento,img_3641,1
3641,6648,novo documento,img_3642,1
3642,6649,novo documento,img_3643,1
3643,6650,novo documento,img_3644,1
3644,6651,novo documento,img_3645,1
3645,6652,novo documento,img_3646,1
3646,6653,novo documento,img_3647,1
3647,6654,novo documento,img_3648,1
3648,6655,novo documento,img_3649,1
3649,6656,novo documento,img_3650,1
3650,6657,novo documento,img_3651,1
3651,6658,novo documento,img_3652,1
3652,6659,novo documento,img_3653,1
3653,6660,novo documento,img_3654,1
3654,6661,novo documento,img_3655,1
3655,6662,novo documento,img_3656,1
3656,6663,novo documento,img_3657,1
3657,6664,novo documento,img_3658,1
3658,6665,novo documento,img_3659,1
3659,6666,novo documento,img_3660,1
3660,6667,novo documento,img_3661,1
3661,6668,novo documento,img_3662,1
3662,6669,novo documento,img_3663,1
3663,6670,novo documento,img_3664,1
3664,6671,novo documento,img_3665,1
3665,6672,novo documento,img_3666,1
3666,6673,novo documento,img_3667,1
3667,6674,novo documento,img_3668,1
3668,6675,novo documento,img_3669,1
3669,6676,novo documento,img_3670,1
3670,6677,novo documento,img_3671,1
3671,6678,novo documento,img_3672,1
3672,6679,novo documento,img_3673,1
3673,6680,novo documento,img_3674,1
3674,6681,novo documento,img_3675,1
3675,6682,novo documento,img_3676,1
3676,6683,novo documento,img_3677,1
3677,6684,novo documento,img_3678,1
3678,6685,novo documento,img_3679,1
3679,6686,novo documento,img_3680,1
3680,6687,novo documento,img_3681,1
3681,6688,novo documento,img_3682,1
3682,6689,novo documento,img_3683,1
3683,6690,novo documento,img_3684,1
3684,6691,novo documento,img_3685,1
3685,6692,novo documento,img_3686,1
3686,6693,novo documento,img_3687,1
3687,6694,novo documento,img_3688,1
3688,6695,novo documento,img_3689,1
3689,6696,novo documento,img_3690,1
3690,6697,novo documento,img_3691,1
3691,6698,novo documento,img_3692,1
3692,6699,novo documento,img_3693,1
3693,6700,novo documento,img_3694,1
3694,6701,novo documento,img_3695,1
3695,6702,novo documento,img_3696,1
3696,6703,novo documento,img_3697,1
3697,6704,novo documento,img_3698,1
3698,6705,novo documento,img_3699,1
3699,6706,novo documento,img_3700,1
3700,6707,novo documento,img_3701,1
3701,6708,novo documento,img_3702,1
3702,6709,novo documento,img_3703,1
3703,6710,novo documento,img_3704,1
3704,6711,novo documento,img_3705,1
3705,6712,novo documento,img_3706,1
3706,6713,novo documento,img_3707,1
3707,6714,mesmo documento,img_3708,0
3708,6715,novo documento,img_3709,1
3709,3355,novo documento,img_3710,1
3710,3356,mesmo documento,img_3711,0
3711,3357,novo documento,img_3712,1
3712,3358,novo documento,img_3713,1
3713,3359,novo documento,img_3714,1
3714,3360,novo documento,img_3715,1
3715,3361,novo documento,img_3716,1
3716,3362,novo documento,img_3717,1
3717,3363,novo documento,img_3718,1
3718,3364,novo documento,img_3719,1
3719,3365,novo documento,img_3720,1
3720,3366,novo documento,img_3721,1
3721,3367,novo documento,img_3722,1
3722,3368,novo documento,img_3723,1
3723,3369,novo documento,img_3724,1
3724,3370,novo documento,img_3725,1
3725,3371,novo documento,img_3726,1
3726,3372,novo documento,img_3727,1
3727,3373,novo documento,img_3728,1
3728,3374,novo documento,img_3729,1
3729,3375,novo documento,img_3730,1
3730,3376,novo documento,img_3731,1
3731,3377,novo documento,img_3732,1
3732,3378,novo documento,img_3733,1
3733,3379,novo documento,img_3734,1
3734,3380,novo documento,img_3735,1
3735,3381,novo documento,img_3736,1
3736,3382,novo documento,img_3737,1
3737,3383,novo documento,img_3738,1
3738,3384,novo documento,img_3739,1
3739,3385,novo documento,img_3740,1
3740,3386,novo documento,img_3741,1
3741,3387,novo documento,img_3742,1
3742,3388,novo documento,img_3743,1
3743,3389,novo documento,img_3744,1
3744,3390,novo documento,img_3745,1
3745,3391,novo documento,img_3746,1
3746,3392,novo documento,img_3747,1
3747,3393,novo documento,img_3748,1
3748,3394,novo documento,img_3749,1
3749,3395,novo documento,img_3750,1
3750,3396,novo documento,img_3751,1
3751,3397,novo documento,img_3752,1
3752,3398,novo documento,img_3753,1
3753,3399,novo documento,img_3754,1
3754,3400,novo documento,img_3755,1
3755,3401,novo documento,img_3756,1
3756,3402,novo documento,img_3757,1
3757,3403,novo documento,img_3758,1
3758,3404,novo documento,img_3759,1
3759,3405,novo documento,img_3760,1
3760,3406,novo documento,img_3761,1
3761,3407,novo documento,img_3762,1
3762,3408,novo documento,img_3763,1
3763,3409,novo documento,img_3764,1
3764,3410,novo documento,img_3765,1
3765,3411,novo documento,img_3766,1
3766,3412,novo documento,img_3767,1
3767,3413,novo documento,img_3768,1
3768,3414,novo documento,img_3769,1
3769,3415,novo documento,img_3770,1
3770,3416,novo documento,img_3771,1
3771,3417,novo documento,img_3772,1
3772,3418,novo documento,img_3773,1
3773,3419,novo documento,img_3774,1
3774,3420,novo documento,img_3775,1
3775,3421,novo documento,img_3776,1
3776,3422,novo documento,img_3777,1
3777,3423,novo documento,img_3778,1
3778,3424,novo documento,img_3779,1
3779,3425,novo documento,img_3780,1
3780,3426,novo documento,img_3781,1
3781,3427,novo documento,img_3782,1
3782,3428,novo documento,img_3783,1
3783,3429,novo documento,img_3784,1
3784,3430,novo documento,img_3785,1
3785,3431,novo documento,img_3786,1
3786,3432,mesmo documento,img_3787,0
3787,3433,novo documento,img_3788,1
3788,3434,mesmo documento,img_3789,0
3789,3435,novo documento,img_3790,1
3790,3436,mesmo documento,img_3791,0
3791,3437,novo documento,img_3792,1
3792,3438,novo documento,img_3793,1
3793,3439,novo documento,img_3794,1
3794,3440,novo documento,img_3795,1
3795,3441,novo documento,img_3796,1
3796,3442,novo documento,img_3797,1
3797,3443,novo documento,img_3798,1
3798,3444,novo documento,img_3799,1
3799,3445,novo documento,img_3800,1
3800,3446,novo documento,img_3801,1
3801,3447,novo documento,img_3802,1
3802,3448,novo documento,img_3803,1
3803,3449,novo documento,img_3804,1
3804,3450,novo documento,img_3805,1
3805,3451,novo documento,img_3806,1
3806,3452,novo documento,img_3807,1
3807,3453,novo documento,img_3808,1
3808,3454,novo documento,img_3809,1
3809,3455,novo documento,img_3810,1
3810,3456,novo documento,img_3811,1
3811,3457,novo documento,img_3812,1
3812,3458,novo documento,img_3813,1
3813,3459,novo documento,img_3814,1
3814,3460,novo documento,img_3815,1
3815,3461,novo documento,img_3816,1
3816,3462,novo documento,img_3817,1
3817,3463,mesmo documento,img_3818,0
3818,3464,novo documento,img_3819,1
3819,3465,novo documento,img_3820,1
3820,3466,novo documento,img_3821,1
3821,3467,novo documento,img_3822,1
3822,3468,novo documento,img_3823,1
3823,3469,novo documento,img_3824,1
3824,3470,novo documento,img_3825,1
3825,3471,mesmo documento,img_3826,0
3826,3472,novo documento,img_3827,1
3827,3473,novo documento,img_3828,1
3828,3474,novo documento,img_3829,1
3829,3475,mesmo documento,img_3830,0
3830,5819,novo documento,img_3831,1
3831,5820,novo documento,img_3832,1
3832,5821,mesmo documento,img_3833,0
3833,5822,novo documento,img_3834,1
3834,5823,novo documento,img_3835,1
3835,5824,novo documento,img_3836,1
3836,5825,novo documento,img_3837,1
3837,5826,novo documento,img_3838,1
3838,5827,novo documento,img_3839,1
3839,5828,novo documento,img_3840,1
3840,5829,novo documento,img_3841,1
3841,5830,novo documento,img_3842,1
3842,5831,novo documento,img_3843,1
3843,5832,novo documento,img_3844,1
3844,5833,novo documento,img_3845,1
3845,5834,novo documento,img_3846,1
3846,5835,novo documento,img_3847,1
3847,5836,novo documento,img_3848,1
3848,5837,novo documento,img_3849,1
3849,5838,novo documento,img_3850,1
3850,5839,novo documento,img_3851,1
3851,5840,novo documento,img_3852,1
3852,5841,novo documento,img_3853,1
3853,5842,novo documento,img_3854,1
3854,5843,novo documento,img_3855,1
3855,5844,novo documento,img_3856,1
3856,5845,novo documento,img_3857,1
3857,5846,novo documento,img_3858,1
3858,5847,novo documento,img_3859,1
3859,5848,novo documento,img_3860,1
